yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2015,2014-15,NBA,Regular Season,2015-04-01,21401117,75,Houston Rockets,1610612745,TRUE,FALSE,FALSE,H,HOU vs. SAC,HOU,1,0,SAC,HOU,SAC,W,TRUE,41,89,0.461,18,40,0.45,0.6,TRUE,23,49,0.46938775510204084,240,15,25,14,28,42,24,14,13,17,17,115,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401117,74,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ HOU,SAC,1,1,HOU,HOU,SAC,L,FALSE,48,96,0.5,7,14,0.5,0.5,TRUE,41,82,0.5,240,8,16,20,37,57,30,9,9,21,22,111,-4,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401113,75,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. SAS,ORL,4,1,SAS,SAS,ORL,L,FALSE,39,93,0.419,5,17,0.29411764705882354,0.889,TRUE,34,76,0.4473684210526316,240,8,9,14,36,50,24,7,7,12,15,91,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401113,75,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ ORL,SAS,0,1,ORL,SAS,ORL,W,TRUE,35,86,0.407,13,29,0.4482758620689655,0.87,TRUE,22,57,0.38596491228070173,240,20,23,11,38,49,20,8,3,11,9,103,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401115,75,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ BOS,IND,0,1,BOS,BOS,IND,L,FALSE,34,81,0.42,6,15,0.4,0.565,TRUE,28,66,0.42424242424242425,240,13,23,8,31,39,17,5,3,12,20,87,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401115,75,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. IND,BOS,1,1,IND,BOS,IND,W,TRUE,39,86,0.453,6,27,0.2222222222222222,0.889,TRUE,33,59,0.559322033898305,240,16,18,7,39,46,29,9,2,10,23,100,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401116,75,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. BKN,NYK,3,1,BKN,BKN,NYK,L,FALSE,37,81,0.457,11,23,0.4782608695652174,0.867,TRUE,26,58,0.4482758620689655,240,13,15,10,30,40,20,6,4,16,15,98,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401116,74,Brooklyn Nets,1610612751,TRUE,TRUE,TRUE,A,BKN @ NYK,BKN,0,1,NYK,BKN,NYK,W,TRUE,41,81,0.506,9,16,0.5625,0.75,TRUE,32,65,0.49230769230769234,240,9,12,7,30,37,24,8,7,10,17,100,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401123,74,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,A,NOP @ LAL,NOP,2,1,LAL,NOP,LAL,W,TRUE,44,78,0.564,9,16,0.5625,0.762,TRUE,35,62,0.5645161290322581,240,16,21,9,31,40,31,3,7,7,18,113,21,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401123,74,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. NOP,LAL,1,1,NOP,NOP,LAL,L,FALSE,37,83,0.446,5,16,0.3125,0.619,TRUE,32,67,0.47761194029850745,240,13,21,12,23,35,22,4,2,7,17,92,-21,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-02,21401125,76,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ DAL,HOU,0,2,DAL,HOU,DAL,W,TRUE,34,77,0.442,11,31,0.3548387096774194,0.725,TRUE,23,46,0.5,240,29,40,17,38,55,24,9,2,20,24,108,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-02,21401125,76,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,H,DAL vs. HOU,DAL,0,1,HOU,HOU,DAL,L,FALSE,37,84,0.44,8,26,0.3076923076923077,0.704,TRUE,29,58,0.5,240,19,27,9,32,41,23,6,5,13,29,101,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-02,21401124,75,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ CLE,MIA,1,1,CLE,CLE,MIA,L,FALSE,32,75,0.427,7,21,0.3333333333333333,0.81,TRUE,25,54,0.46296296296296297,240,17,21,8,28,36,25,8,2,16,23,88,-26,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-02,21401124,76,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. MIA,CLE,3,2,MIA,CLE,MIA,W,TRUE,40,80,0.5,15,35,0.42857142857142855,0.76,TRUE,25,45,0.5555555555555556,240,19,25,10,33,43,23,12,7,15,21,114,26,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-02,21401126,75,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. PHX,GSW,1,1,PHX,GSW,PHX,W,TRUE,43,93,0.462,10,26,0.38461538461538464,0.647,TRUE,33,67,0.4925373134328358,240,11,17,15,35,50,29,6,5,13,20,107,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-02,21401126,76,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ GSW,PHX,2,1,GSW,GSW,PHX,L,FALSE,42,90,0.467,5,19,0.2631578947368421,0.654,TRUE,37,71,0.5211267605633803,240,17,26,9,38,47,25,6,3,11,16,106,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401132,76,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. OKC,MEM,3,0,OKC,MEM,OKC,W,TRUE,38,80,0.475,4,21,0.19047619047619047,0.714,TRUE,34,59,0.576271186440678,240,20,28,8,37,45,16,7,7,13,22,100,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401132,76,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ MEM,OKC,1,1,MEM,MEM,OKC,L,FALSE,36,88,0.409,4,17,0.23529411764705882,0.615,TRUE,32,71,0.4507042253521127,240,16,26,11,36,47,18,7,3,12,23,92,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401128,76,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ WAS,NYK,1,1,WAS,WAS,NYK,L,FALSE,31,84,0.369,7,21,0.3333333333333333,0.9,TRUE,24,63,0.38095238095238093,240,18,20,9,33,42,17,6,5,11,15,87,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401128,76,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. NYK,WAS,1,0,NYK,WAS,NYK,W,TRUE,43,93,0.462,7,16,0.4375,0.667,TRUE,36,77,0.4675324675324675,240,8,12,12,36,48,32,8,8,11,17,101,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401133,76,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. ORL,MIN,1,3,ORL,ORL,MIN,L,FALSE,29,64,0.453,1,11,0.09090909090909091,0.781,TRUE,28,53,0.5283018867924528,240,25,32,3,27,30,15,8,6,20,17,84,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401133,76,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ MIN,ORL,1,0,MIN,ORL,MIN,W,TRUE,40,92,0.435,6,21,0.2857142857142857,0.647,TRUE,34,71,0.4788732394366197,240,11,17,20,33,53,23,12,1,19,24,97,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401135,75,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ SAC,NOP,1,0,SAC,NOP,SAC,W,TRUE,34,87,0.391,14,29,0.4827586206896552,0.679,TRUE,20,58,0.3448275862068966,240,19,28,16,34,50,20,4,5,12,20,101,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401135,75,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. NOP,SAC,1,1,NOP,NOP,SAC,L,FALSE,37,78,0.474,6,17,0.35294117647058826,0.6,TRUE,31,61,0.5081967213114754,240,15,25,6,32,38,21,4,6,10,26,95,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401127,76,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. CHA,IND,1,1,CHA,IND,CHA,W,TRUE,36,83,0.434,8,16,0.5,0.722,TRUE,28,67,0.417910447761194,240,13,18,15,40,55,20,13,4,20,20,93,19,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401127,75,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ IND,CHA,1,0,IND,IND,CHA,L,FALSE,28,80,0.35,4,18,0.2222222222222222,0.7,TRUE,24,62,0.3870967741935484,240,14,20,10,32,42,15,10,5,18,13,74,-19,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401129,76,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ BOS,MIL,1,0,BOS,MIL,BOS,W,TRUE,45,85,0.529,9,24,0.375,0.611,TRUE,36,61,0.5901639344262295,240,11,18,9,36,45,31,10,6,18,20,110,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401129,76,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. MIL,BOS,1,0,MIL,MIL,BOS,L,FALSE,39,88,0.443,8,24,0.3333333333333333,0.938,TRUE,31,64,0.484375,240,15,16,9,32,41,19,7,2,17,20,101,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401130,76,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ BKN,TOR,1,0,BKN,BKN,TOR,L,FALSE,42,82,0.512,8,26,0.3076923076923077,0.739,TRUE,34,56,0.6071428571428571,240,17,23,13,27,40,24,5,1,16,21,109,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401130,75,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,H,BKN vs. TOR,BKN,1,0,TOR,BKN,TOR,W,TRUE,46,88,0.523,5,16,0.3125,0.739,TRUE,41,72,0.5694444444444444,240,17,23,17,24,41,21,10,1,9,18,114,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401131,76,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. DET,CHI,1,1,DET,CHI,DET,W,TRUE,33,85,0.388,4,17,0.23529411764705882,0.857,TRUE,29,68,0.4264705882352941,240,18,21,19,25,44,18,9,5,12,15,88,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401131,76,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ CHI,DET,1,0,CHI,CHI,DET,L,FALSE,32,74,0.432,6,19,0.3157894736842105,0.8,TRUE,26,55,0.4727272727272727,240,12,15,11,31,42,14,9,12,18,20,82,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401136,75,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. POR,LAL,1,1,POR,POR,LAL,L,FALSE,31,82,0.378,5,14,0.35714285714285715,0.588,TRUE,26,68,0.38235294117647056,240,10,17,6,37,43,13,4,6,13,10,77,-30,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401136,75,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ LAL,POR,1,0,LAL,POR,LAL,W,TRUE,43,88,0.489,10,26,0.38461538461538464,1,TRUE,33,62,0.532258064516129,240,11,11,6,47,53,21,7,6,8,14,107,30,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401134,76,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. DEN,SAS,1,1,DEN,SAS,DEN,W,TRUE,47,85,0.553,14,34,0.4117647058823529,0.882,TRUE,33,51,0.6470588235294118,240,15,17,14,31,45,33,11,8,18,15,123,30,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-03,21401134,76,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ SAS,DEN,1,0,SAS,SAS,DEN,L,FALSE,40,87,0.46,6,17,0.35294117647058826,0.636,TRUE,34,70,0.4857142857142857,240,7,11,11,23,34,17,8,3,18,18,93,-30,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401141,77,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. WAS,MEM,0,3,WAS,WAS,MEM,L,FALSE,34,81,0.42,1,15,0.06666666666666667,0.778,TRUE,33,66,0.5,240,14,18,9,32,41,23,2,3,15,15,83,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401141,77,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MEM,WAS,0,3,MEM,WAS,MEM,W,TRUE,38,79,0.481,8,22,0.36363636363636365,0.8,TRUE,30,57,0.5263157894736842,240,8,10,6,34,40,24,9,0,17,18,92,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401140,77,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ TOR,BOS,0,3,TOR,BOS,TOR,W,TRUE,47,97,0.485,8,26,0.3076923076923077,0.682,TRUE,39,71,0.5492957746478874,265,15,22,12,32,44,26,10,4,15,28,117,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401140,77,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. BOS,TOR,0,3,BOS,BOS,TOR,L,FALSE,40,83,0.482,6,23,0.2608695652173913,0.789,TRUE,34,60,0.5666666666666667,265,30,38,9,37,46,15,7,4,16,22,116,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401137,76,Charlotte Hornets,1610612766,TRUE,TRUE,TRUE,H,CHA vs. PHI,CHA,0,2,PHI,CHA,PHI,W,TRUE,35,86,0.407,1,13,0.07692307692307693,0.913,TRUE,34,73,0.4657534246575342,240,21,23,13,31,44,13,5,5,12,20,92,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401137,77,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ CHA,PHI,2,0,CHA,CHA,PHI,L,FALSE,28,76,0.368,11,26,0.4230769230769231,0.727,TRUE,17,50,0.34,240,24,33,11,29,40,13,4,14,15,24,91,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401144,77,Los Angeles Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ DEN,LAC,2,0,DEN,LAC,DEN,W,TRUE,34,79,0.43,13,34,0.38235294117647056,0.619,TRUE,21,45,0.4666666666666667,240,26,42,13,34,47,24,9,7,15,27,107,15,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401144,77,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,H,DEN vs. LAC,DEN,0,3,LAC,LAC,DEN,L,FALSE,32,85,0.376,6,22,0.2727272727272727,0.71,TRUE,26,63,0.4126984126984127,240,22,31,15,29,44,21,7,1,16,31,92,-15,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401142,77,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. GSW,DAL,1,3,GSW,GSW,DAL,L,FALSE,34,80,0.425,3,16,0.1875,0.722,TRUE,31,64,0.484375,240,39,54,10,34,44,14,6,2,16,23,110,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401142,76,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ DAL,GSW,1,0,DAL,GSW,DAL,W,TRUE,43,95,0.453,14,36,0.3888888888888889,0.719,TRUE,29,59,0.4915254237288136,240,23,32,17,38,55,28,12,4,14,37,123,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401138,76,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ ATL,BKN,0,1,ATL,ATL,BKN,L,FALSE,39,80,0.488,10,23,0.43478260869565216,0.647,TRUE,29,57,0.5087719298245614,240,11,17,12,27,39,22,7,2,21,15,99,-32,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401138,76,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. BKN,ATL,3,2,BKN,ATL,BKN,W,TRUE,49,82,0.598,17,33,0.5151515151515151,0.842,TRUE,32,49,0.6530612244897959,240,16,19,7,27,34,40,15,4,13,16,131,32,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401143,77,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. ORL,MIL,0,3,ORL,ORL,MIL,L,FALSE,39,89,0.438,5,16,0.3125,0.538,TRUE,34,73,0.4657534246575342,240,7,13,14,31,45,26,8,6,13,19,90,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401143,77,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ MIL,ORL,0,3,MIL,ORL,MIL,W,TRUE,40,86,0.465,8,21,0.38095238095238093,0.692,TRUE,32,65,0.49230769230769234,240,9,13,12,33,45,23,7,10,12,13,97,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401146,76,New Orleans Pelicans,1610612740,TRUE,TRUE,TRUE,A,NOP @ POR,NOP,0,2,POR,POR,NOP,L,FALSE,39,85,0.459,7,16,0.4375,0.5,TRUE,32,69,0.463768115942029,240,5,10,9,26,35,18,8,5,9,18,90,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401146,76,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,H,POR vs. NOP,POR,0,1,NOP,POR,NOP,W,TRUE,36,84,0.429,6,16,0.375,0.913,TRUE,30,68,0.4411764705882353,240,21,23,18,33,51,17,4,3,11,9,99,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401139,76,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ DET,MIA,1,0,DET,DET,MIA,L,FALSE,37,77,0.481,5,20,0.25,0.731,TRUE,32,57,0.5614035087719298,240,19,26,11,26,37,19,6,7,14,20,98,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401139,77,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. MIA,DET,0,3,MIA,DET,MIA,W,TRUE,36,73,0.493,12,26,0.46153846153846156,0.652,TRUE,24,47,0.5106382978723404,240,15,23,8,25,33,20,6,3,16,21,99,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401145,77,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. UTA,PHX,1,2,UTA,PHX,UTA,W,TRUE,30,69,0.435,5,14,0.35714285714285715,0.759,TRUE,25,55,0.45454545454545453,240,22,29,6,26,32,12,11,7,16,21,87,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-04,21401145,76,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ PHX,UTA,2,0,PHX,PHX,UTA,L,FALSE,29,74,0.392,7,21,0.3333333333333333,0.833,TRUE,22,53,0.41509433962264153,240,20,24,13,34,47,17,10,2,18,23,85,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401147,77,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. HOU,OKC,1,1,HOU,HOU,OKC,L,FALSE,40,92,0.435,14,30,0.4666666666666667,0.692,TRUE,26,62,0.41935483870967744,240,18,26,17,34,51,21,4,2,18,32,112,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401147,77,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ OKC,HOU,2,2,OKC,HOU,OKC,W,TRUE,38,81,0.469,8,28,0.2857142857142857,0.62,TRUE,30,53,0.5660377358490566,240,31,50,12,30,42,18,14,4,10,25,115,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401152,77,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ SAC,UTA,0,2,SAC,UTA,SAC,W,TRUE,40,87,0.46,8,24,0.3333333333333333,0.722,TRUE,32,63,0.5079365079365079,240,13,18,14,33,47,18,11,6,20,24,101,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401152,76,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. UTA,SAC,1,1,UTA,UTA,SAC,L,FALSE,38,79,0.481,5,15,0.3333333333333333,0.583,TRUE,33,64,0.515625,240,14,24,11,32,43,20,13,3,20,20,95,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401149,77,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ IND,MIA,0,1,IND,IND,MIA,L,FALSE,37,82,0.451,2,20,0.1,0.684,TRUE,35,62,0.5645161290322581,240,13,19,7,30,37,15,7,7,14,25,89,-23,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401149,77,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. MIA,IND,1,2,MIA,IND,MIA,W,TRUE,37,85,0.435,14,30,0.4666666666666667,0.667,TRUE,23,55,0.41818181818181815,240,24,36,20,35,55,23,6,7,11,22,112,23,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401148,77,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ CLE,CHI,1,2,CLE,CLE,CHI,L,FALSE,34,76,0.447,11,27,0.4074074074074074,0.714,TRUE,23,49,0.46938775510204084,240,15,21,9,36,45,28,7,2,16,22,94,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401148,77,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. CHI,CLE,2,2,CHI,CLE,CHI,W,TRUE,35,83,0.422,16,37,0.43243243243243246,0.591,TRUE,19,46,0.41304347826086957,240,13,22,10,30,40,24,9,4,11,17,99,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401151,77,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. PHI,NYK,1,2,PHI,NYK,PHI,W,TRUE,37,72,0.514,3,13,0.23076923076923078,0.828,TRUE,34,59,0.576271186440678,240,24,29,15,34,49,24,6,14,19,18,101,10,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401151,78,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ NYK,PHI,0,2,NYK,NYK,PHI,L,FALSE,38,99,0.384,10,32,0.3125,0.625,TRUE,28,67,0.417910447761194,240,5,8,19,17,36,22,8,5,10,23,91,-10,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-05,21401153,78,Los Angeles Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ LAL,LAC,0,1,LAL,LAC,LAL,W,TRUE,40,75,0.533,15,27,0.5555555555555556,0.611,TRUE,25,48,0.5208333333333334,240,11,18,7,33,40,27,10,1,10,20,106,28,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
