yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2020,2019-20,NBA,Regular Season,2020-01-20,21900651,43,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. IND,UTA,1,1,IND,UTA,IND,W,TRUE,47,87,0.54,12,31,0.3870967741935484,1,TRUE,35,56,0.625,240,12,12,11,42,53,22,5,4,21,11,118,30,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900652,45,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. GSW,POR,1,2,GSW,POR,GSW,W,TRUE,44,100,0.44,14,44,0.3181818181818182,0.9,TRUE,30,56,0.5357142857142857,265,27,30,12,42,54,21,4,11,12,19,129,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900652,45,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ POR,GSW,1,1,POR,POR,GSW,L,FALSE,48,116,0.414,9,36,0.25,0.864,TRUE,39,80,0.4875,265,19,22,19,41,60,30,7,5,9,25,124,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900644,43,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ MIA,SAC,1,1,MIA,MIA,SAC,L,FALSE,44,106,0.415,13,51,0.2549019607843137,0.8,TRUE,31,55,0.5636363636363636,265,12,15,16,33,49,27,11,3,15,21,113,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900644,43,Miami Heat,1610612748,TRUE,FALSE,TRUE,H,MIA vs. SAC,MIA,0,1,SAC,MIA,SAC,W,TRUE,42,83,0.506,16,42,0.38095238095238093,0.818,TRUE,26,41,0.6341463414634146,265,18,22,5,37,42,26,9,3,21,20,118,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900645,44,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ HOU,OKC,1,1,HOU,OKC,HOU,W,TRUE,40,92,0.435,12,32,0.375,0.769,TRUE,28,60,0.4666666666666667,240,20,26,7,40,47,14,8,6,13,18,112,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900645,42,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. OKC,HOU,1,1,OKC,OKC,HOU,L,FALSE,43,97,0.443,9,45,0.2,0.706,TRUE,34,52,0.6538461538461539,240,12,17,9,34,43,21,6,7,11,23,107,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900643,44,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ CLE,NYK,1,1,CLE,NYK,CLE,W,TRUE,41,85,0.482,9,23,0.391304347826087,0.882,TRUE,32,62,0.5161290322580645,240,15,17,7,42,49,17,6,9,10,17,106,20,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900643,44,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. NYK,CLE,1,2,NYK,NYK,CLE,L,FALSE,32,94,0.34,11,33,0.3333333333333333,0.647,TRUE,21,61,0.3442622950819672,240,11,17,16,37,53,15,5,4,10,14,86,-20,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900648,43,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,A,LAL @ BOS,LAL,1,1,BOS,BOS,LAL,L,FALSE,39,89,0.438,7,26,0.2692307692307692,0.759,TRUE,32,63,0.5079365079365079,240,22,29,12,24,36,22,5,8,15,23,107,-32,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900648,42,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. LAL,BOS,1,1,LAL,BOS,LAL,W,TRUE,52,93,0.559,16,34,0.47058823529411764,0.655,TRUE,36,59,0.6101694915254238,240,19,29,14,34,48,31,10,5,12,26,139,32,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900641,45,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ BKN,PHI,1,1,BKN,PHI,BKN,W,TRUE,42,94,0.447,13,39,0.3333333333333333,0.741,TRUE,29,55,0.5272727272727272,240,20,27,12,31,43,30,12,6,13,24,117,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900641,42,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. PHI,BKN,1,2,PHI,PHI,BKN,L,FALSE,39,81,0.481,11,29,0.3793103448275862,0.647,TRUE,28,52,0.5384615384615384,240,22,34,13,34,47,22,7,2,22,23,111,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900650,43,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. SAS,PHX,1,1,SAS,SAS,PHX,L,FALSE,42,80,0.525,8,22,0.36363636363636365,0.867,TRUE,34,58,0.5862068965517241,240,26,30,8,35,43,26,3,3,14,19,118,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900650,42,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ PHX,SAS,0,1,PHX,SAS,PHX,W,TRUE,43,87,0.494,17,31,0.5483870967741935,0.773,TRUE,26,56,0.4642857142857143,240,17,22,6,25,31,30,12,7,9,23,120,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-21,21900653,44,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ DAL,LAC,2,0,DAL,LAC,DAL,W,TRUE,36,97,0.371,12,38,0.3157894736842105,0.788,TRUE,24,59,0.4067796610169492,240,26,33,20,37,57,19,9,3,11,21,110,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-21,21900653,43,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. LAC,DAL,3,1,LAC,LAC,DAL,L,FALSE,39,91,0.429,12,43,0.27906976744186046,0.708,TRUE,27,48,0.5625,240,17,24,12,37,49,23,7,8,13,28,107,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900663,45,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. SAS,NOP,1,1,SAS,SAS,NOP,L,FALSE,39,84,0.464,14,36,0.3888888888888889,0.781,TRUE,25,48,0.5208333333333334,240,25,32,8,33,41,26,6,3,14,21,117,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900663,43,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ NOP,SAS,1,1,NOP,SAS,NOP,W,TRUE,45,89,0.506,11,27,0.4074074074074074,0.8,TRUE,34,62,0.5483870967741935,240,20,25,9,35,44,17,7,4,11,23,121,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900660,46,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ TOR,PHI,1,2,TOR,TOR,PHI,L,FALSE,32,84,0.381,18,46,0.391304347826087,0.722,TRUE,14,38,0.3684210526315789,240,13,18,8,37,45,25,8,6,13,23,95,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900660,44,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. PHI,TOR,1,1,PHI,TOR,PHI,W,TRUE,40,86,0.465,13,33,0.3939393939393939,0.667,TRUE,27,53,0.5094339622641509,240,14,21,8,45,53,27,6,2,12,19,107,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900656,45,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ ATL,LAC,0,1,ATL,ATL,LAC,L,FALSE,33,78,0.423,4,21,0.19047619047619047,0.641,TRUE,29,57,0.5087719298245614,240,25,39,8,37,45,19,5,8,14,20,95,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900656,45,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. LAC,ATL,1,1,LAC,ATL,LAC,W,TRUE,36,102,0.353,11,35,0.3142857142857143,0.826,TRUE,25,67,0.373134328358209,240,19,23,23,40,63,21,8,3,15,31,102,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900658,43,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ MIA,WAS,1,0,MIA,MIA,WAS,L,FALSE,50,99,0.505,13,42,0.30952380952380953,0.8,TRUE,37,57,0.6491228070175439,265,16,20,7,34,41,30,10,5,11,29,129,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900658,44,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. WAS,MIA,1,1,WAS,MIA,WAS,W,TRUE,43,85,0.506,17,33,0.5151515151515151,0.861,TRUE,26,52,0.5,265,31,36,6,37,43,29,3,6,16,18,134,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900654,44,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ DET,SAC,1,1,DET,DET,SAC,L,FALSE,42,98,0.429,10,35,0.2857142857142857,0.522,TRUE,32,63,0.5079365079365079,240,12,23,12,33,45,23,10,1,11,28,106,-21,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900654,45,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. SAC,DET,1,1,SAC,DET,SAC,W,TRUE,39,73,0.534,12,29,0.41379310344827586,0.841,TRUE,27,44,0.6136363636363636,240,37,44,3,45,48,19,9,4,17,19,127,21,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900662,43,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. DEN,HOU,1,1,DEN,HOU,DEN,W,TRUE,42,89,0.472,13,29,0.4482758620689655,0.857,TRUE,29,60,0.48333333333333334,240,24,28,18,35,53,26,10,7,19,16,121,16,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900662,44,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ HOU,DEN,1,1,HOU,HOU,DEN,L,FALSE,42,92,0.457,10,28,0.35714285714285715,0.733,TRUE,32,64,0.5,240,11,15,13,27,40,25,12,6,15,21,105,-16,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900655,45,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ ORL,OKC,1,1,ORL,OKC,ORL,W,TRUE,46,76,0.605,9,19,0.47368421052631576,0.826,TRUE,37,57,0.6491228070175439,240,19,23,0,36,36,22,10,7,15,17,120,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900655,45,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. OKC,ORL,1,1,OKC,OKC,ORL,L,FALSE,44,92,0.478,14,35,0.4,0.75,TRUE,30,57,0.5263157894736842,240,12,16,11,28,39,26,9,3,15,25,114,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900657,43,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. MEM,BOS,1,1,MEM,BOS,MEM,W,TRUE,45,89,0.506,14,32,0.4375,0.75,TRUE,31,57,0.543859649122807,240,15,20,9,35,44,32,11,9,11,14,119,24,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900657,44,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ BOS,MEM,1,1,BOS,BOS,MEM,L,FALSE,36,85,0.424,11,32,0.34375,0.8,TRUE,25,53,0.4716981132075472,240,12,15,5,35,40,24,7,8,19,16,95,-24,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900664,45,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ PHX,IND,1,1,PHX,IND,PHX,W,TRUE,45,84,0.536,9,20,0.45,0.65,TRUE,36,64,0.5625,240,13,20,4,38,42,26,8,8,9,20,112,25,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900664,44,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. IND,PHX,1,1,IND,IND,PHX,L,FALSE,30,84,0.357,4,20,0.2,0.885,TRUE,26,64,0.40625,240,23,26,9,35,44,13,7,3,13,20,87,-25,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900659,44,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ NYK,LAL,1,0,NYK,LAL,NYK,W,TRUE,36,82,0.439,9,27,0.3333333333333333,0.679,TRUE,27,55,0.4909090909090909,240,19,28,11,32,43,18,13,8,10,14,100,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900659,45,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. LAL,NYK,1,1,LAL,LAL,NYK,L,FALSE,36,88,0.409,11,34,0.3235294117647059,0.692,TRUE,25,54,0.46296296296296297,240,9,13,13,34,47,24,4,4,17,23,92,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900661,46,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. MIN,CHI,1,1,MIN,CHI,MIN,W,TRUE,39,84,0.464,9,30,0.3,0.811,TRUE,30,54,0.5555555555555556,240,30,37,12,38,50,21,9,2,13,22,117,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900661,44,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ CHI,MIN,1,1,CHI,CHI,MIN,L,FALSE,41,86,0.477,15,44,0.3409090909090909,0.542,TRUE,26,42,0.6190476190476191,240,13,24,10,33,43,27,7,3,18,25,110,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900665,46,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. UTA,GSW,1,1,UTA,UTA,GSW,L,FALSE,35,88,0.398,6,23,0.2608695652173913,0.833,TRUE,29,65,0.4461538461538462,240,20,24,11,26,37,20,5,5,8,23,96,-33,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-22,21900665,44,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ GSW,UTA,1,2,GSW,UTA,GSW,W,TRUE,50,93,0.538,17,40,0.425,0.522,TRUE,33,53,0.6226415094339622,240,12,23,15,41,56,31,5,3,11,19,129,33,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-23,21900668,44,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ POR,DAL,1,1,POR,DAL,POR,W,TRUE,48,93,0.516,22,47,0.46808510638297873,0.625,TRUE,26,46,0.5652173913043478,240,15,24,12,29,41,27,5,7,9,17,133,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-23,21900668,46,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. DAL,POR,2,2,DAL,DAL,POR,L,FALSE,46,91,0.505,21,39,0.5384615384615384,0.8,TRUE,25,52,0.4807692307692308,240,12,15,11,32,43,20,4,4,15,20,125,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-23,21900666,44,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ CLE,WAS,0,2,CLE,WAS,CLE,W,TRUE,47,85,0.553,16,36,0.4444444444444444,0.778,TRUE,31,49,0.6326530612244898,240,14,18,7,34,41,28,3,3,10,18,124,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-23,21900666,45,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. WAS,CLE,2,1,WAS,WAS,CLE,L,FALSE,44,96,0.458,11,33,0.3333333333333333,0.765,TRUE,33,63,0.5238095238095238,240,13,17,10,26,36,24,7,1,9,21,112,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-23,21900667,43,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. LAL,BKN,2,1,LAL,LAL,BKN,L,FALSE,40,91,0.44,21,46,0.45652173913043476,0.8,TRUE,19,45,0.4222222222222222,240,12,15,8,33,41,30,12,3,16,17,113,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-23,21900667,45,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ BKN,LAL,0,1,BKN,LAL,BKN,W,TRUE,47,94,0.5,19,38,0.5,0.75,TRUE,28,56,0.5,240,15,20,11,41,52,28,9,6,16,15,128,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900676,46,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. DEN,NOP,1,1,DEN,DEN,NOP,L,FALSE,38,82,0.463,12,27,0.4444444444444444,0.6,TRUE,26,55,0.4727272727272727,240,18,30,12,33,45,24,8,7,17,17,106,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900676,45,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ NOP,DEN,1,1,NOP,DEN,NOP,W,TRUE,40,106,0.377,13,41,0.3170731707317073,1,TRUE,27,65,0.4153846153846154,240,20,20,24,32,56,26,14,6,15,19,113,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900677,46,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. ATL,OKC,1,0,ATL,OKC,ATL,W,TRUE,50,86,0.581,14,25,0.56,0.765,TRUE,36,61,0.5901639344262295,240,26,34,6,39,45,28,6,5,14,20,140,29,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900677,46,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ OKC,ATL,1,1,OKC,OKC,ATL,L,FALSE,42,92,0.457,11,36,0.3055555555555556,0.8,TRUE,31,56,0.5535714285714286,240,16,20,10,27,37,24,6,7,11,27,111,-29,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900669,46,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. MIL,CHA,3,3,MIL,MIL,CHA,L,FALSE,32,86,0.372,14,39,0.358974358974359,0.833,TRUE,18,47,0.3829787234042553,240,25,30,8,31,39,24,6,3,13,22,103,-13,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900669,46,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ CHA,MIL,3,3,CHA,MIL,CHA,W,TRUE,44,87,0.506,10,36,0.2777777777777778,0.75,TRUE,34,51,0.6666666666666666,240,18,24,12,41,53,26,8,8,16,22,116,13,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900675,44,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ MIN,HOU,1,1,MIN,HOU,MIN,W,TRUE,47,91,0.516,11,32,0.34375,0.839,TRUE,36,59,0.6101694915254238,240,26,31,5,30,35,24,11,9,11,18,131,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900675,45,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,H,MIN vs. HOU,MIN,1,0,HOU,HOU,MIN,L,FALSE,48,98,0.49,11,32,0.34375,0.85,TRUE,37,66,0.5606060606060606,240,17,20,13,38,51,28,8,8,17,26,124,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900673,46,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ MIA,LAC,1,1,MIA,LAC,MIA,W,TRUE,43,94,0.457,16,35,0.45714285714285713,0.87,TRUE,27,59,0.4576271186440678,240,20,23,11,37,48,33,5,3,9,21,122,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900673,45,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. LAC,MIA,1,2,LAC,LAC,MIA,L,FALSE,40,93,0.43,13,44,0.29545454545454547,0.828,TRUE,27,49,0.5510204081632653,240,24,29,9,36,45,25,4,4,9,19,117,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900670,46,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. MEM,DET,1,0,MEM,MEM,DET,L,FALSE,39,91,0.429,11,32,0.34375,0.742,TRUE,28,59,0.4745762711864407,240,23,31,10,27,37,23,8,1,8,23,112,-13,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900670,45,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ DET,MEM,1,1,DET,MEM,DET,W,TRUE,43,79,0.544,11,22,0.5,0.903,TRUE,32,57,0.5614035087719298,240,28,31,8,41,49,27,6,4,14,23,125,13,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900671,46,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. BOS,ORL,1,1,BOS,BOS,ORL,L,FALSE,36,90,0.4,12,37,0.32432432432432434,0.737,TRUE,24,53,0.4528301886792453,240,14,19,13,33,46,18,5,1,14,14,98,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900671,44,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ ORL,BOS,1,1,ORL,BOS,ORL,W,TRUE,40,86,0.465,14,35,0.4,0.833,TRUE,26,51,0.5098039215686274,240,15,18,9,35,44,27,10,7,14,20,109,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900672,46,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. TOR,NYK,1,1,TOR,TOR,NYK,L,FALSE,42,85,0.494,13,36,0.3611111111111111,0.714,TRUE,29,49,0.5918367346938775,240,15,21,14,32,46,26,5,4,16,21,112,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900672,45,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ NYK,TOR,1,1,NYK,TOR,NYK,W,TRUE,41,81,0.506,17,35,0.4857142857142857,0.826,TRUE,24,46,0.5217391304347826,240,19,23,5,26,31,25,10,6,7,20,118,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900674,47,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. SAC,CHI,1,0,SAC,SAC,CHI,L,FALSE,31,79,0.392,8,37,0.21621621621621623,0.786,TRUE,23,42,0.5476190476190477,240,11,14,8,35,43,23,6,4,21,21,81,-17,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900674,45,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ CHI,SAC,1,2,CHI,SAC,CHI,W,TRUE,35,81,0.432,10,32,0.3125,0.857,TRUE,25,49,0.5102040816326531,240,18,21,7,35,42,24,8,8,14,20,98,17,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900678,45,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ SAS,PHX,1,1,SAS,PHX,SAS,W,TRUE,39,84,0.464,8,29,0.27586206896551724,0.81,TRUE,31,55,0.5636363636363636,240,17,21,10,32,42,25,6,4,14,27,103,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-24,21900678,44,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. PHX,SAS,1,1,PHX,PHX,SAS,L,FALSE,33,78,0.423,5,25,0.2,0.848,TRUE,28,53,0.5283018867924528,240,28,33,10,33,43,19,9,8,14,22,99,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
