yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2018,2017-18,NBA,Regular Season,2018-03-20,21701059,73,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ BOS,OKC,1,2,BOS,BOS,OKC,L,FALSE,35,85,0.412,10,27,0.37037037037037035,0.655,TRUE,25,58,0.43103448275862066,240,19,29,8,36,44,19,6,6,13,20,99,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701059,71,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. OKC,BOS,1,2,OKC,BOS,OKC,W,TRUE,36,87,0.414,13,36,0.3611111111111111,0.938,TRUE,23,51,0.45098039215686275,240,15,16,11,41,52,22,6,5,19,24,100,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701063,71,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ PHX,DET,0,1,PHX,DET,PHX,W,TRUE,43,97,0.443,15,36,0.4166666666666667,0.875,TRUE,28,61,0.45901639344262296,240,14,16,12,38,50,22,12,14,8,16,115,27,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701063,72,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. DET,PHX,2,2,DET,DET,PHX,L,FALSE,34,90,0.378,7,34,0.20588235294117646,0.65,TRUE,27,56,0.48214285714285715,240,13,20,12,37,49,22,1,8,19,16,88,-27,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21700809,72,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ NOP,IND,1,1,NOP,NOP,IND,L,FALSE,34,93,0.366,7,22,0.3181818181818182,0.944,TRUE,27,71,0.38028169014084506,240,17,18,15,33,48,15,13,5,15,21,92,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21700809,72,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,H,NOP vs. IND,NOP,0,0,IND,NOP,IND,W,TRUE,34,79,0.43,8,23,0.34782608695652173,0.833,TRUE,26,56,0.4642857142857143,240,20,24,10,40,50,15,4,11,20,19,96,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701070,71,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ MIL,LAC,0,1,MIL,LAC,MIL,W,TRUE,45,86,0.523,15,30,0.5,0.759,TRUE,30,56,0.5357142857142857,240,22,29,16,31,47,26,12,3,21,16,127,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701070,71,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. LAC,MIL,1,1,LAC,LAC,MIL,L,FALSE,50,91,0.549,8,26,0.3076923076923077,0.706,TRUE,42,65,0.6461538461538462,240,12,17,8,25,33,33,10,5,15,20,120,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701068,72,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. NYK,MIA,1,1,NYK,MIA,NYK,W,TRUE,45,81,0.556,15,34,0.4411764705882353,0.737,TRUE,30,47,0.6382978723404256,240,14,19,5,27,32,31,9,2,8,17,119,21,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701068,72,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ MIA,NYK,1,1,MIA,MIA,NYK,L,FALSE,39,89,0.438,10,31,0.3225806451612903,0.833,TRUE,29,58,0.5,240,10,12,13,27,40,21,6,1,15,16,98,-21,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701065,71,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. TOR,CLE,1,1,TOR,CLE,TOR,W,TRUE,47,78,0.603,15,24,0.625,0.821,TRUE,32,54,0.5925925925925926,240,23,28,4,29,33,28,3,4,10,18,132,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701065,72,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ CLE,TOR,0,1,CLE,CLE,TOR,L,FALSE,47,88,0.534,15,34,0.4411764705882353,0.87,TRUE,32,54,0.5925925925925926,240,20,23,10,23,33,32,4,5,7,23,129,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701067,72,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. CHA,BKN,1,1,CHA,CHA,BKN,L,FALSE,39,93,0.419,13,37,0.35135135135135137,0.667,TRUE,26,56,0.4642857142857143,240,14,21,10,36,46,22,6,11,13,36,105,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701067,72,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ BKN,CHA,1,0,BKN,CHA,BKN,W,TRUE,36,94,0.383,3,16,0.1875,0.766,TRUE,33,78,0.4230769230769231,240,36,47,23,45,68,18,3,2,13,16,111,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701069,72,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ CHI,DEN,1,1,CHI,DEN,CHI,W,TRUE,51,83,0.614,20,35,0.5714285714285714,0.813,TRUE,31,48,0.6458333333333334,240,13,16,8,37,45,34,9,6,19,13,135,33,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701069,71,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. DEN,CHI,1,1,DEN,DEN,CHI,L,FALSE,39,89,0.438,13,38,0.34210526315789475,0.786,TRUE,26,51,0.5098039215686274,240,11,14,9,25,34,29,12,4,15,22,102,-33,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701071,71,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ SAS,WAS,3,1,SAS,SAS,WAS,L,FALSE,35,83,0.422,8,25,0.32,0.75,TRUE,27,58,0.46551724137931033,240,12,16,9,26,35,27,11,4,14,16,90,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701071,72,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. WAS,SAS,1,1,WAS,SAS,WAS,W,TRUE,39,79,0.494,7,23,0.30434782608695654,0.722,TRUE,32,56,0.5714285714285714,240,13,18,12,30,42,21,7,10,15,17,98,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701066,70,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. MEM,PHI,1,0,MEM,PHI,MEM,W,TRUE,46,84,0.548,11,31,0.3548387096774194,0.8,TRUE,35,53,0.660377358490566,240,16,20,4,34,38,32,8,4,14,21,119,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-21,21701066,71,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ PHI,MEM,1,0,PHI,PHI,MEM,L,FALSE,40,99,0.404,9,27,0.3333333333333333,0.8,TRUE,31,72,0.4305555555555556,240,16,20,15,32,47,25,6,2,13,20,105,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701075,73,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,H,NOP vs. LAL,NOP,0,1,LAL,NOP,LAL,W,TRUE,52,95,0.547,6,24,0.25,0.818,TRUE,46,71,0.647887323943662,240,18,22,8,34,42,28,13,4,10,19,128,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701075,71,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ NOP,LAL,2,1,NOP,NOP,LAL,L,FALSE,43,87,0.494,17,39,0.4358974358974359,0.786,TRUE,26,48,0.5416666666666666,240,22,28,7,33,40,19,4,3,16,20,125,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701072,72,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ CHA,MEM,0,1,CHA,CHA,MEM,L,FALSE,30,78,0.385,4,18,0.2222222222222222,0.714,TRUE,26,60,0.43333333333333335,240,15,21,9,29,38,13,4,7,19,24,79,-61,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701072,73,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. MEM,CHA,0,1,MEM,CHA,MEM,W,TRUE,49,92,0.533,19,40,0.475,0.852,TRUE,30,52,0.5769230769230769,240,23,27,11,42,53,25,10,4,9,17,140,61,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701077,73,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. ATL,SAC,2,2,ATL,SAC,ATL,W,TRUE,43,93,0.462,10,21,0.47619047619047616,1,TRUE,33,72,0.4583333333333333,240,9,9,12,39,51,28,8,9,14,18,105,15,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701077,72,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ SAC,ATL,1,0,SAC,SAC,ATL,L,FALSE,33,84,0.393,12,36,0.3333333333333333,0.667,TRUE,21,48,0.4375,240,12,18,6,34,40,19,7,2,14,10,90,-15,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701076,72,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. UTA,DAL,1,1,UTA,UTA,DAL,L,FALSE,42,85,0.494,17,32,0.53125,0.786,TRUE,25,53,0.4716981132075472,240,11,14,8,27,35,22,5,7,15,16,112,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701076,72,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ DAL,UTA,1,0,DAL,UTA,DAL,W,TRUE,46,87,0.529,12,29,0.41379310344827586,0.938,TRUE,34,58,0.5862068965517241,240,15,16,8,31,39,32,11,6,11,19,119,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701074,72,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. DET,HOU,1,1,DET,HOU,DET,W,TRUE,35,99,0.354,12,51,0.23529411764705882,0.643,TRUE,23,48,0.4791666666666667,265,18,28,12,40,52,19,9,3,13,19,100,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701074,72,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ HOU,DET,1,1,HOU,HOU,DET,L,FALSE,40,95,0.421,6,38,0.15789473684210525,0.526,TRUE,34,57,0.5964912280701754,265,10,19,16,50,66,22,9,5,17,17,96,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701073,72,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. PHI,ORL,1,1,PHI,PHI,ORL,L,FALSE,37,91,0.407,10,33,0.30303030303030304,0.636,TRUE,27,58,0.46551724137931033,240,14,22,7,33,40,26,10,3,12,19,98,-20,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-22,21701073,71,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ ORL,PHI,0,1,ORL,PHI,ORL,W,TRUE,42,89,0.472,15,37,0.40540540540540543,0.792,TRUE,27,52,0.5192307692307693,240,19,24,11,45,56,30,7,5,18,15,118,20,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701084,73,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ OKC,MIA,1,1,OKC,OKC,MIA,L,FALSE,34,87,0.391,13,30,0.43333333333333335,0.9,TRUE,21,57,0.3684210526315789,240,18,20,8,33,41,22,4,1,12,25,99,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701084,74,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. MIA,OKC,2,1,MIA,OKC,MIA,W,TRUE,36,84,0.429,8,26,0.3076923076923077,0.758,TRUE,28,58,0.4827586206896552,240,25,33,12,39,51,17,7,1,11,23,105,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701082,73,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. BKN,TOR,1,1,BKN,TOR,BKN,W,TRUE,41,86,0.477,14,28,0.5,0.69,TRUE,27,58,0.46551724137931033,240,20,29,5,38,43,26,5,7,11,24,116,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701082,73,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ TOR,BKN,1,1,TOR,TOR,BKN,L,FALSE,41,84,0.488,11,27,0.4074074074074074,0.613,TRUE,30,57,0.5263157894736842,240,19,31,5,35,40,21,5,9,11,23,112,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701079,73,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ WAS,DEN,1,2,WAS,DEN,WAS,W,TRUE,37,85,0.435,17,34,0.5,0.944,TRUE,20,51,0.39215686274509803,240,17,18,7,31,38,25,5,10,10,16,108,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701079,72,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. DEN,WAS,1,1,DEN,DEN,WAS,L,FALSE,38,80,0.475,14,28,0.5,0.714,TRUE,24,52,0.46153846153846156,240,10,14,8,38,46,28,3,2,17,21,100,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701078,73,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. LAC,IND,1,1,LAC,IND,LAC,W,TRUE,43,93,0.462,11,31,0.3548387096774194,0.857,TRUE,32,62,0.5161290322580645,240,12,14,14,28,42,25,6,2,9,16,109,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701078,72,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ IND,LAC,1,1,IND,IND,LAC,L,FALSE,42,76,0.553,10,26,0.38461538461538464,0.714,TRUE,32,50,0.64,240,10,14,5,27,32,24,4,3,14,20,104,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701086,72,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ POR,BOS,2,1,POR,BOS,POR,W,TRUE,35,77,0.455,11,18,0.6111111111111112,0.923,TRUE,24,59,0.4067796610169492,240,24,26,9,36,45,22,5,4,13,18,105,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701086,72,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. BOS,POR,2,1,BOS,BOS,POR,L,FALSE,40,91,0.44,8,33,0.24242424242424243,0.8,TRUE,32,58,0.5517241379310345,240,12,15,11,32,43,16,8,5,8,20,100,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701080,73,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ CLE,PHX,2,0,CLE,CLE,PHX,L,FALSE,38,87,0.437,7,28,0.25,0.6,TRUE,31,59,0.5254237288135594,240,12,20,7,29,36,24,9,4,17,23,95,-25,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701080,72,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. PHX,CLE,1,1,PHX,CLE,PHX,W,TRUE,47,95,0.495,8,29,0.27586206896551724,0.75,TRUE,39,66,0.5909090909090909,240,18,24,15,39,54,23,9,4,14,14,120,25,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701081,73,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ NYK,MIN,2,0,NYK,MIN,NYK,W,TRUE,35,75,0.467,10,26,0.38461538461538464,0.875,TRUE,25,49,0.5102040816326531,240,28,32,6,39,45,23,6,6,15,15,108,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701081,73,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. MIN,NYK,1,1,MIN,MIN,NYK,L,FALSE,40,92,0.435,12,28,0.42857142857142855,0.706,TRUE,28,64,0.4375,240,12,17,10,32,42,25,9,0,11,27,104,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701083,72,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ CHI,MIL,1,1,CHI,MIL,CHI,W,TRUE,43,87,0.494,15,30,0.5,0.895,TRUE,28,57,0.49122807017543857,240,17,19,7,29,36,27,8,7,5,20,118,13,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701083,72,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. MIL,CHI,1,0,MIL,MIL,CHI,L,FALSE,36,87,0.414,12,26,0.46153846153846156,0.913,TRUE,24,61,0.39344262295081966,240,21,23,17,34,51,21,3,2,15,21,105,-13,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701085,73,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ SAS,UTA,0,1,SAS,SAS,UTA,L,FALSE,43,88,0.489,11,28,0.39285714285714285,0.793,TRUE,32,60,0.5333333333333333,265,23,29,5,29,34,24,10,3,15,23,120,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701085,73,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. UTA,SAS,1,1,UTA,SAS,UTA,W,TRUE,47,92,0.511,7,17,0.4117647058823529,0.852,TRUE,40,75,0.5333333333333333,265,23,27,11,38,49,21,9,7,14,25,124,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701087,73,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ GSW,ATL,0,1,GSW,GSW,ATL,L,FALSE,37,84,0.44,11,32,0.34375,0.45,TRUE,26,52,0.5,240,9,20,5,39,44,24,5,5,11,14,94,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-23,21701087,72,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. ATL,GSW,3,1,ATL,GSW,ATL,W,TRUE,42,93,0.452,12,30,0.4,0.909,TRUE,30,63,0.47619047619047616,240,10,11,10,36,46,28,8,6,7,17,106,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701092,73,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. LAL,MEM,1,1,LAL,LAL,MEM,L,FALSE,35,84,0.417,5,29,0.1724137931034483,0.818,TRUE,30,55,0.5454545454545454,240,18,22,11,32,43,20,7,6,11,21,93,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701092,72,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ MEM,LAL,1,1,MEM,LAL,MEM,W,TRUE,35,86,0.407,13,38,0.34210526315789475,0.68,TRUE,22,48,0.4583333333333333,240,17,25,11,33,44,19,7,2,12,20,100,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701093,73,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. CHA,DAL,1,2,CHA,CHA,DAL,L,FALSE,36,91,0.396,12,41,0.2926829268292683,0.737,TRUE,24,50,0.48,240,14,19,5,47,52,22,10,6,12,22,98,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701093,74,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ DAL,CHA,1,1,DAL,CHA,DAL,W,TRUE,35,92,0.38,12,25,0.48,0.69,TRUE,23,67,0.34328358208955223,240,20,29,13,49,62,21,10,4,13,14,102,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701091,74,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ HOU,NOP,1,2,HOU,HOU,NOP,L,FALSE,38,96,0.396,6,21,0.2857142857142857,0.75,TRUE,32,75,0.4266666666666667,240,9,12,12,34,46,19,10,6,16,14,91,-23,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701091,73,Houston Rockets,1610612745,TRUE,FALSE,FALSE,H,HOU vs. NOP,HOU,1,0,NOP,HOU,NOP,W,TRUE,45,93,0.484,18,47,0.3829787234042553,0.75,TRUE,27,46,0.5869565217391305,240,6,8,5,43,48,22,10,8,22,17,114,23,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701089,73,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ DET,CHI,0,2,DET,DET,CHI,L,FALSE,39,97,0.402,11,35,0.3142857142857143,0.667,TRUE,28,62,0.45161290322580644,240,6,9,14,30,44,27,10,1,13,20,95,-22,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701089,73,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. CHI,DET,1,1,CHI,DET,CHI,W,TRUE,43,87,0.494,16,42,0.38095238095238093,0.833,TRUE,27,45,0.6,240,15,18,12,37,49,33,6,7,14,11,117,22,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701090,73,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. PHX,ORL,1,3,PHX,ORL,PHX,W,TRUE,37,84,0.44,11,30,0.36666666666666664,0.741,TRUE,26,54,0.48148148148148145,240,20,27,14,40,54,29,9,8,20,18,105,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701090,74,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ ORL,PHX,0,1,ORL,ORL,PHX,L,FALSE,36,89,0.404,7,29,0.2413793103448276,0.769,TRUE,29,60,0.48333333333333334,240,20,26,10,31,41,21,14,2,14,22,99,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701088,74,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ PHI,MIN,0,1,PHI,PHI,MIN,L,FALSE,37,96,0.385,6,23,0.2608695652173913,0.737,TRUE,31,73,0.4246575342465753,240,28,38,13,40,53,19,7,3,14,27,108,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-24,21701088,72,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. MIN,PHI,1,1,MIN,PHI,MIN,W,TRUE,42,88,0.477,13,37,0.35135135135135137,0.639,TRUE,29,51,0.5686274509803921,240,23,36,7,44,51,33,9,10,16,29,120,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-25,21701100,75,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. POR,OKC,1,3,POR,POR,OKC,L,FALSE,37,84,0.44,8,27,0.2962962962962963,0.821,TRUE,29,57,0.5087719298245614,240,23,28,13,26,39,16,9,5,11,19,105,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-25,21701100,73,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ OKC,POR,1,1,OKC,POR,OKC,W,TRUE,42,90,0.467,9,34,0.2647058823529412,0.789,TRUE,33,56,0.5892857142857143,240,15,19,18,31,49,20,8,7,14,19,108,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-25,21701098,74,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ WAS,NYK,1,0,WAS,NYK,WAS,W,TRUE,41,88,0.466,6,22,0.2727272727272727,0.867,TRUE,35,66,0.5303030303030303,240,13,15,10,34,44,26,10,6,15,19,101,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
