yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2017,2016-17,NBA,Regular Season,2017-03-05,21600928,62,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ NYK,GSW,2,0,NYK,GSW,NYK,W,TRUE,40,88,0.455,13,35,0.37142857142857144,0.826,TRUE,27,53,0.5094339622641509,240,19,23,11,24,35,21,11,3,8,18,112,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600928,63,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. GSW,NYK,1,0,GSW,GSW,NYK,L,FALSE,39,83,0.47,7,22,0.3181818181818182,0.8,TRUE,32,61,0.5245901639344263,240,20,25,12,35,47,18,5,6,15,20,105,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600933,63,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ LAL,NOP,1,0,LAL,NOP,LAL,W,TRUE,36,89,0.404,9,24,0.375,0.686,TRUE,27,65,0.4153846153846154,240,24,35,13,31,44,23,12,5,13,12,105,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600933,63,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. NOP,LAL,1,1,NOP,NOP,LAL,L,FALSE,38,83,0.458,10,28,0.35714285714285715,0.733,TRUE,28,55,0.509090909090909,240,11,15,11,38,49,22,7,5,25,24,97,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600939,64,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. BKN,MEM,1,2,BKN,BKN,MEM,L,FALSE,34,77,0.442,10,25,0.4,0.795,TRUE,24,52,0.46153846153846156,240,31,39,8,29,37,23,7,2,16,29,109,-13,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600939,62,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MEM,BKN,1,1,MEM,BKN,MEM,W,TRUE,39,73,0.534,14,30,0.4666666666666667,0.789,TRUE,25,43,0.5813953488372093,240,30,38,7,34,41,16,12,5,17,27,122,13,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600941,63,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ CHA,IND,0,1,CHA,CHA,IND,L,FALSE,37,81,0.457,12,30,0.4,0.667,TRUE,25,51,0.49019607843137253,240,2,3,6,35,41,29,3,5,16,17,88,-12,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600941,63,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. IND,CHA,1,1,IND,CHA,IND,W,TRUE,35,86,0.407,11,31,0.3548387096774194,0.905,TRUE,24,55,0.43636363636363634,240,19,21,13,37,50,21,10,2,12,8,100,12,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600943,63,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ DEN,SAC,0,1,DEN,DEN,SAC,L,FALSE,36,83,0.434,6,16,0.375,0.857,TRUE,30,67,0.44776119402985076,240,18,21,11,29,40,20,9,1,16,18,96,-12,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600943,63,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,1,1,SAC,DEN,SAC,W,TRUE,37,74,0.5,13,30,0.43333333333333335,0.75,TRUE,24,44,0.5454545454545454,240,21,28,7,33,40,28,11,2,19,18,108,12,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600937,63,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ ATL,GSW,0,1,ATL,GSW,ATL,W,TRUE,41,87,0.471,20,44,0.45454545454545453,0.773,TRUE,21,43,0.4883720930232558,240,17,22,13,30,43,33,10,4,16,22,119,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600937,63,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. GSW,ATL,0,1,GSW,GSW,ATL,L,FALSE,38,82,0.463,13,28,0.4642857142857143,0.71,TRUE,25,54,0.46296296296296297,240,22,31,14,33,47,19,6,6,19,23,111,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600944,64,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. NOP,UTA,0,1,NOP,UTA,NOP,W,TRUE,33,81,0.407,10,27,0.37037037037037035,0.8,TRUE,23,54,0.42592592592592593,240,12,15,12,34,46,16,10,2,19,17,88,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600944,64,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ UTA,NOP,0,1,UTA,UTA,NOP,L,FALSE,30,84,0.357,10,33,0.30303030303030304,0.722,TRUE,20,51,0.39215686274509803,240,13,18,13,34,47,16,11,3,20,15,83,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600938,63,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ DET,CHI,1,1,DET,DET,CHI,L,FALSE,34,83,0.41,8,28,0.2857142857142857,0.905,TRUE,26,55,0.4727272727272727,240,19,21,7,30,37,21,3,5,10,20,95,-14,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600938,63,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CHI,DET,1,1,CHI,DET,CHI,W,TRUE,45,92,0.489,6,21,0.2857142857142857,0.65,TRUE,39,71,0.5492957746478874,240,13,20,10,38,48,26,7,3,7,19,109,14,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600936,62,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. MIA,CLE,1,2,MIA,MIA,CLE,L,FALSE,35,78,0.449,9,27,0.3333333333333333,0.655,TRUE,26,51,0.5098039215686274,240,19,29,11,41,52,15,3,6,17,15,98,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600936,64,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ CLE,MIA,1,1,CLE,MIA,CLE,W,TRUE,39,91,0.429,16,35,0.45714285714285713,0.857,TRUE,23,56,0.4107142857142857,240,12,14,8,30,38,23,7,6,8,19,106,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600945,64,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ LAC,BOS,0,1,LAC,LAC,BOS,L,FALSE,34,83,0.41,10,35,0.2857142857142857,0.828,TRUE,24,48,0.5,240,24,29,7,30,37,22,9,2,11,31,102,-14,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600945,63,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. BOS,LAC,1,1,BOS,LAC,BOS,W,TRUE,39,73,0.534,9,20,0.45,0.617,TRUE,30,53,0.5660377358490566,240,29,47,8,39,47,23,7,5,13,24,116,14,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600935,64,Orlando Magic,1610612753,TRUE,FALSE,TRUE,H,ORL vs. NYK,ORL,0,1,NYK,NYK,ORL,L,FALSE,40,85,0.471,9,32,0.28125,0.667,TRUE,31,53,0.5849056603773585,240,16,24,11,31,42,23,4,5,13,23,105,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600935,64,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ ORL,NYK,0,1,ORL,NYK,ORL,W,TRUE,40,86,0.465,6,14,0.42857142857142855,0.964,TRUE,34,72,0.4722222222222222,240,27,28,12,33,45,26,6,1,9,23,113,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600942,62,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. HOU,SAS,1,1,HOU,SAS,HOU,W,TRUE,40,88,0.455,11,28,0.39285714285714285,0.913,TRUE,29,60,0.48333333333333334,240,21,23,9,35,44,24,6,6,10,13,112,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600942,64,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ SAS,HOU,1,1,SAS,SAS,HOU,L,FALSE,41,88,0.466,14,39,0.358974358974359,0.824,TRUE,27,49,0.5510204081632653,240,14,17,7,36,43,19,3,3,12,20,110,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600934,63,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. MIL,PHI,1,2,MIL,MIL,PHI,L,FALSE,39,89,0.438,8,30,0.26666666666666666,0.632,TRUE,31,59,0.5254237288135594,240,12,19,14,28,42,30,5,3,14,20,98,-14,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-06,21600934,62,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ PHI,MIL,1,1,PHI,MIL,PHI,W,TRUE,41,83,0.494,14,33,0.42424242424242425,0.8,TRUE,27,50,0.54,240,16,20,9,32,41,28,7,7,15,16,112,14,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-07,21600946,62,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ OKC,POR,2,1,OKC,POR,OKC,W,TRUE,47,85,0.553,11,23,0.4782608695652174,0.778,TRUE,36,62,0.5806451612903226,240,21,27,12,24,36,24,7,5,12,23,126,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-07,21600946,64,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. POR,OKC,1,1,POR,POR,OKC,L,FALSE,44,85,0.518,10,25,0.4,0.767,TRUE,34,60,0.5666666666666667,240,23,30,12,27,39,16,4,1,17,25,121,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-07,21600947,63,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. LAL,DAL,1,2,LAL,DAL,LAL,W,TRUE,45,83,0.542,17,31,0.5483870967741935,0.789,TRUE,28,52,0.5384615384615384,240,15,19,6,35,41,25,5,5,14,17,122,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-07,21600947,64,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ DAL,LAL,1,1,DAL,DAL,LAL,L,FALSE,42,90,0.467,11,30,0.36666666666666664,0.727,TRUE,31,60,0.5166666666666667,240,16,22,11,33,44,25,9,3,11,20,111,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-07,21600948,62,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ PHX,WAS,1,0,PHX,WAS,PHX,W,TRUE,41,90,0.456,7,18,0.3888888888888889,0.792,TRUE,34,72,0.4722222222222222,240,42,53,9,35,44,19,15,4,11,21,131,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-07,21600948,64,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. WAS,PHX,1,1,WAS,WAS,PHX,L,FALSE,44,88,0.5,13,27,0.48148148148148145,0.788,TRUE,31,61,0.5081967213114754,240,26,33,9,40,49,23,5,8,19,32,127,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600953,65,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. TOR,NOP,1,2,TOR,TOR,NOP,L,FALSE,34,80,0.425,9,29,0.3103448275862069,0.769,TRUE,25,51,0.49019607843137253,240,10,13,8,32,40,22,6,3,14,20,87,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600953,64,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ NOP,TOR,3,1,NOP,TOR,NOP,W,TRUE,36,76,0.474,8,21,0.38095238095238093,0.609,TRUE,28,55,0.509090909090909,240,14,23,8,34,42,21,6,6,12,18,94,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600955,63,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. LAC,MIN,3,1,LAC,MIN,LAC,W,TRUE,42,86,0.488,5,20,0.25,0.9,TRUE,37,66,0.5606060606060606,240,18,20,14,36,50,26,10,4,14,23,107,16,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600955,64,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ MIN,LAC,1,0,MIN,MIN,LAC,L,FALSE,35,83,0.422,9,24,0.375,0.667,TRUE,26,59,0.4406779661016949,240,12,18,10,26,36,18,9,3,17,18,91,-16,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600958,63,Washington Wizards,1610612764,TRUE,TRUE,TRUE,A,WAS @ DEN,WAS,0,1,DEN,WAS,DEN,W,TRUE,50,88,0.568,11,26,0.4230769230769231,0.632,TRUE,39,62,0.6290322580645161,240,12,19,8,35,43,31,10,0,12,16,123,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600958,64,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. WAS,DEN,1,1,WAS,WAS,DEN,L,FALSE,46,87,0.529,13,28,0.4642857142857143,0.471,TRUE,33,59,0.559322033898305,240,8,17,10,29,39,31,6,2,16,16,113,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600950,64,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. BKN,ATL,1,1,BKN,ATL,BKN,W,TRUE,41,95,0.432,4,20,0.2,0.75,TRUE,37,75,0.49333333333333335,240,24,32,11,36,47,19,12,7,16,22,110,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600950,63,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ ATL,BKN,1,1,ATL,ATL,BKN,L,FALSE,37,80,0.463,11,33,0.3333333333333333,0.8,TRUE,26,47,0.5531914893617021,240,20,25,5,35,40,28,7,11,23,25,105,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600952,65,New York Knicks,1610612752,FALSE,TRUE,FALSE,A,NYK @ MIL,NYK,1,2,MIL,MIL,NYK,L,FALSE,39,84,0.464,7,21,0.3333333333333333,0.667,TRUE,32,63,0.5079365079365079,240,8,12,10,33,43,22,4,6,16,20,93,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600952,63,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. NYK,MIL,1,1,NYK,MIL,NYK,W,TRUE,37,86,0.43,8,26,0.3076923076923077,0.786,TRUE,29,60,0.48333333333333334,240,22,28,12,34,46,26,9,4,8,13,104,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600956,64,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. DET,IND,1,1,DET,IND,DET,W,TRUE,44,88,0.5,11,23,0.4782608695652174,0.842,TRUE,33,65,0.5076923076923077,240,16,19,9,37,46,27,3,2,5,18,115,17,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600956,64,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ IND,DET,1,0,IND,IND,DET,L,FALSE,39,89,0.438,7,26,0.2692307692307692,0.591,TRUE,32,63,0.5079365079365079,240,13,22,11,34,45,20,4,4,10,18,98,-17,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600951,64,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ MIA,CHA,1,1,MIA,MIA,CHA,L,FALSE,37,80,0.463,7,21,0.3333333333333333,0.952,TRUE,30,59,0.5084745762711864,240,20,21,6,33,39,14,7,8,12,17,101,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600951,65,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. CHA,MIA,1,2,CHA,MIA,CHA,W,TRUE,37,85,0.435,17,41,0.4146341463414634,0.708,TRUE,20,44,0.45454545454545453,240,17,24,13,33,46,22,8,7,13,18,108,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600954,65,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. UTA,HOU,1,1,UTA,UTA,HOU,L,FALSE,35,79,0.443,8,32,0.25,0.75,TRUE,27,47,0.574468085106383,240,30,40,10,21,31,22,9,4,8,20,108,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600954,65,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ HOU,UTA,1,2,HOU,UTA,HOU,W,TRUE,41,76,0.539,12,31,0.3870967741935484,0.875,TRUE,29,45,0.6444444444444445,240,21,24,10,35,45,21,2,4,19,23,115,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600949,64,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ ORL,CHI,1,1,ORL,ORL,CHI,L,FALSE,36,81,0.444,12,28,0.42857142857142855,0.636,TRUE,24,53,0.4528301886792453,240,7,11,9,35,44,24,3,4,18,16,91,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600949,65,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. CHI,ORL,1,1,CHI,ORL,CHI,W,TRUE,37,89,0.416,7,25,0.28,0.81,TRUE,30,64,0.46875,240,17,21,15,33,48,21,10,4,10,17,98,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600957,64,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ SAS,SAC,1,1,SAS,SAS,SAC,L,FALSE,42,86,0.488,7,19,0.3684210526315789,0.813,TRUE,35,67,0.5223880597014925,240,13,16,5,37,42,20,7,3,14,22,104,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600957,63,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. SAC,SAS,1,0,SAC,SAS,SAC,W,TRUE,42,84,0.5,14,29,0.4827586206896552,0.762,TRUE,28,55,0.509090909090909,240,16,21,6,37,43,33,9,5,12,15,114,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600959,65,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ GSW,BOS,1,1,GSW,BOS,GSW,W,TRUE,37,84,0.44,10,29,0.3448275862068966,0.789,TRUE,27,55,0.4909090909090909,240,15,19,9,36,45,28,12,1,14,10,99,13,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-08,21600959,64,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. BOS,GSW,1,1,BOS,BOS,GSW,L,FALSE,37,84,0.44,6,30,0.2,0.667,TRUE,31,54,0.5740740740740741,240,6,9,12,34,46,23,8,12,18,20,86,-13,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600962,65,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. SAS,OKC,1,1,SAS,OKC,SAS,W,TRUE,41,89,0.461,6,20,0.3,0.667,TRUE,35,69,0.5072463768115942,240,14,21,15,33,48,23,10,3,11,22,102,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600962,64,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ OKC,SAS,0,1,OKC,OKC,SAS,L,FALSE,35,84,0.417,6,19,0.3157894736842105,0.8,TRUE,29,65,0.4461538461538462,240,16,20,13,28,41,15,8,8,15,16,92,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600961,65,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. LAC,MEM,2,1,LAC,LAC,MEM,L,FALSE,37,83,0.446,7,20,0.35,0.773,TRUE,30,63,0.47619047619047616,240,17,22,6,28,34,26,6,2,9,22,98,-16,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600961,65,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ MEM,LAC,0,1,MEM,LAC,MEM,W,TRUE,40,78,0.513,11,30,0.36666666666666664,0.821,TRUE,29,48,0.6041666666666666,240,23,28,7,40,47,24,2,4,14,18,114,16,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600963,64,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ POR,PHI,2,1,POR,POR,PHI,L,FALSE,41,94,0.436,11,29,0.3793103448275862,0.75,TRUE,30,65,0.46153846153846156,265,15,20,12,32,44,18,10,3,17,29,108,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600963,63,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. PHI,POR,1,1,PHI,POR,PHI,W,TRUE,40,88,0.455,6,21,0.2857142857142857,0.848,TRUE,34,67,0.5074626865671642,265,28,33,16,39,55,25,8,12,19,22,114,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600960,65,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. CLE,DET,0,1,CLE,DET,CLE,W,TRUE,41,88,0.466,9,26,0.34615384615384615,0.789,TRUE,32,62,0.5161290322580645,240,15,19,11,34,45,22,6,1,8,15,106,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600960,63,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ DET,CLE,2,1,DET,DET,CLE,L,FALSE,39,84,0.464,11,39,0.28205128205128205,0.632,TRUE,28,45,0.6222222222222222,240,12,19,8,34,42,24,4,1,10,17,101,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600964,65,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,A,LAL @ PHX,LAL,1,2,PHX,LAL,PHX,W,TRUE,47,98,0.48,12,27,0.4444444444444444,0.667,TRUE,35,71,0.49295774647887325,240,16,24,14,28,42,21,11,7,9,20,122,12,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-09,21600964,65,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. LAL,PHX,1,1,LAL,LAL,PHX,L,FALSE,42,91,0.462,6,19,0.3157894736842105,0.8,TRUE,36,72,0.5,240,20,25,18,36,54,20,7,10,20,24,110,-12,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-10,21600965,66,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ CHA,ORL,1,0,CHA,CHA,ORL,L,FALSE,31,76,0.408,5,27,0.18518518518518517,0.636,TRUE,26,49,0.5306122448979592,240,14,22,8,23,31,19,4,2,11,24,81,-40,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-10,21600965,65,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. ORL,CHA,1,0,ORL,CHA,ORL,W,TRUE,47,79,0.595,10,21,0.47619047619047616,0.85,TRUE,37,58,0.6379310344827587,240,17,20,6,37,43,34,6,5,7,17,121,40,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-10,21600968,65,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ MIN,GSW,1,0,MIN,MIN,GSW,L,FALSE,41,88,0.466,7,24,0.2916666666666667,0.765,TRUE,34,64,0.53125,240,13,17,12,31,43,25,9,5,12,21,102,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
