yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2016,2015-16,NBA,Regular Season,2016-03-10,21500959,63,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. ATL,TOR,1,1,ATL,TOR,ATL,W,TRUE,38,82,0.463,7,24,0.2916666666666667,0.724,TRUE,31,58,0.5344827586206896,240,21,29,11,37,48,16,6,3,15,24,104,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-10,21500959,65,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ TOR,ATL,1,1,TOR,TOR,ATL,L,FALSE,35,82,0.427,7,23,0.30434782608695654,0.704,TRUE,28,59,0.4745762711864407,240,19,27,6,27,33,17,8,5,12,24,96,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-10,21500961,65,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. PHX,DEN,1,1,PHX,DEN,PHX,W,TRUE,44,91,0.484,13,28,0.4642857142857143,0.789,TRUE,31,63,0.49206349206349204,240,15,19,11,38,49,27,9,11,12,30,116,18,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-10,21500961,65,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ DEN,PHX,0,1,DEN,DEN,PHX,L,FALSE,33,89,0.371,6,28,0.21428571428571427,0.788,TRUE,27,61,0.4426229508196721,240,26,33,16,36,52,19,4,4,14,18,98,-18,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-10,21500962,66,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. CLE,LAL,1,2,CLE,CLE,LAL,L,FALSE,42,80,0.525,7,22,0.3181818181818182,0.81,TRUE,35,58,0.603448275862069,240,17,21,4,30,34,18,8,4,11,22,108,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-10,21500962,64,Cleveland Cavaliers,1610612739,TRUE,TRUE,TRUE,A,CLE @ LAL,CLE,0,2,LAL,CLE,LAL,W,TRUE,45,85,0.529,16,35,0.45714285714285713,0.7,TRUE,29,50,0.58,240,14,20,9,29,38,22,4,6,8,20,120,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-10,21500960,63,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ SAS,CHI,2,0,SAS,SAS,CHI,L,FALSE,39,86,0.453,11,22,0.5,0.923,TRUE,28,64,0.4375,240,12,13,11,39,50,23,5,5,21,18,101,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-10,21500960,65,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. CHI,SAS,1,1,CHI,SAS,CHI,W,TRUE,44,93,0.473,6,17,0.35294117647058826,0.789,TRUE,38,76,0.5,240,15,19,9,31,40,29,14,4,8,12,109,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500967,65,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. NOP,MEM,1,0,NOP,MEM,NOP,W,TRUE,47,96,0.49,6,14,0.42857142857142855,0.656,TRUE,41,82,0.5,265,21,32,10,40,50,27,14,7,10,26,121,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500967,64,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ MEM,NOP,1,0,MEM,MEM,NOP,L,FALSE,42,96,0.438,7,24,0.2916666666666667,0.676,TRUE,35,72,0.4861111111111111,265,23,34,15,43,58,23,6,6,18,27,114,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500968,66,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ OKC,MIN,2,2,OKC,MIN,OKC,W,TRUE,37,86,0.43,7,21,0.3333333333333333,0.857,TRUE,30,65,0.46153846153846156,240,18,21,6,31,37,22,12,7,12,23,99,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500968,65,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. MIN,OKC,1,0,MIN,MIN,OKC,L,FALSE,36,84,0.429,6,27,0.2222222222222222,0.72,TRUE,30,57,0.5263157894736842,240,18,25,16,38,54,15,3,7,24,24,96,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500963,65,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ CHA,DET,1,0,CHA,CHA,DET,L,FALSE,36,76,0.474,9,30,0.3,0.815,TRUE,27,46,0.5869565217391305,240,22,27,3,30,33,19,7,4,12,21,103,-15,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500963,64,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. DET,CHA,1,0,DET,CHA,DET,W,TRUE,42,83,0.506,10,25,0.4,0.828,TRUE,32,58,0.5517241379310345,240,24,29,9,28,37,28,9,5,11,19,118,15,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500970,64,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ SAC,ORL,2,0,SAC,ORL,SAC,W,TRUE,41,79,0.519,4,15,0.26666666666666666,0.618,TRUE,37,64,0.578125,240,21,34,12,39,51,22,11,8,19,23,107,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500970,64,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. ORL,SAC,1,1,ORL,ORL,SAC,L,FALSE,35,88,0.398,8,25,0.32,0.88,TRUE,27,63,0.42857142857142855,240,22,25,12,25,37,23,9,4,17,22,100,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500969,65,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. WAS,UTA,1,1,WAS,UTA,WAS,W,TRUE,38,67,0.567,9,16,0.5625,0.763,TRUE,29,51,0.5686274509803921,240,29,38,4,38,42,15,10,4,18,19,114,21,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500969,64,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ UTA,WAS,2,0,UTA,UTA,WAS,L,FALSE,35,80,0.438,7,24,0.2916666666666667,0.727,TRUE,28,56,0.5,240,16,22,6,23,29,20,9,1,14,28,93,-21,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500972,64,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. NYK,LAC,1,1,NYK,LAC,NYK,W,TRUE,38,85,0.447,13,29,0.4482758620689655,0.75,TRUE,25,56,0.44642857142857145,240,12,16,10,34,44,23,8,9,14,22,101,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500972,67,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ LAC,NYK,1,1,LAC,LAC,NYK,L,FALSE,34,83,0.41,4,20,0.2,0.88,TRUE,30,63,0.47619047619047616,240,22,25,14,34,48,23,7,3,16,20,94,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500965,65,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ BOS,HOU,1,0,BOS,HOU,BOS,W,TRUE,40,88,0.455,5,26,0.19230769230769232,0.68,TRUE,35,62,0.5645161290322581,240,17,25,15,35,50,19,8,3,18,21,102,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500965,66,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. HOU,BOS,1,3,HOU,HOU,BOS,L,FALSE,34,91,0.374,8,31,0.25806451612903225,0.786,TRUE,26,60,0.43333333333333335,240,22,28,14,31,45,24,14,3,15,17,98,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500966,65,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ CHI,MIA,1,0,CHI,MIA,CHI,W,TRUE,47,91,0.516,10,18,0.5555555555555556,0.7,TRUE,37,73,0.5068493150684932,240,14,20,9,34,43,30,14,6,8,13,118,22,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500966,64,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. MIA,CHI,0,2,MIA,MIA,CHI,L,FALSE,38,81,0.469,8,21,0.38095238095238093,0.8,TRUE,30,60,0.5,240,12,15,7,32,39,27,7,6,18,14,96,-22,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500971,64,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,H,GSW vs. POR,GSW,1,0,POR,GSW,POR,W,TRUE,40,89,0.449,18,40,0.45,0.769,TRUE,22,49,0.4489795918367347,240,30,39,16,40,56,23,5,6,8,20,128,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500971,66,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ GSW,POR,2,0,GSW,GSW,POR,L,FALSE,37,86,0.43,19,36,0.5277777777777778,0.826,TRUE,18,50,0.36,240,19,23,7,32,39,20,4,4,11,23,112,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500964,65,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ PHI,BKN,2,1,PHI,PHI,BKN,L,FALSE,33,87,0.379,5,17,0.29411764705882354,0.818,TRUE,28,70,0.4,240,18,22,11,30,41,22,8,4,12,14,89,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-11,21500964,65,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. BKN,PHI,1,0,BKN,PHI,BKN,W,TRUE,38,84,0.452,9,28,0.32142857142857145,0.667,TRUE,29,56,0.5178571428571429,240,10,15,11,38,49,25,5,6,19,20,95,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500977,64,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. MIA,TOR,1,1,MIA,TOR,MIA,W,TRUE,37,84,0.44,6,18,0.3333333333333333,0.842,TRUE,31,66,0.4696969696969697,265,32,38,7,35,42,17,10,7,14,23,112,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500977,66,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ TOR,MIA,0,1,TOR,TOR,MIA,L,FALSE,37,98,0.378,9,25,0.36,0.808,TRUE,28,73,0.3835616438356164,265,21,26,16,31,47,19,9,5,14,30,104,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500975,65,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. HOU,CHA,0,1,HOU,CHA,HOU,W,TRUE,48,88,0.545,15,31,0.4838709677419355,0.875,TRUE,33,57,0.5789473684210527,240,14,16,10,34,44,28,6,5,12,25,125,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500975,66,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ CHA,HOU,0,1,CHA,CHA,HOU,L,FALSE,43,93,0.462,5,26,0.19230769230769232,0.643,TRUE,38,67,0.5671641791044776,240,18,28,14,26,40,21,8,5,9,20,109,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500980,66,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. WAS,DEN,1,1,WAS,DEN,WAS,W,TRUE,42,80,0.525,8,24,0.3333333333333333,0.828,TRUE,34,56,0.6071428571428571,240,24,29,9,35,44,24,10,8,22,27,116,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500980,65,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ DEN,WAS,0,1,DEN,DEN,WAS,L,FALSE,36,86,0.419,7,21,0.3333333333333333,0.724,TRUE,29,65,0.4461538461538462,240,21,29,12,25,37,20,13,3,20,28,100,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500973,66,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. IND,DAL,2,1,IND,IND,DAL,L,FALSE,41,85,0.482,8,22,0.36363636363636365,0.833,TRUE,33,63,0.5238095238095238,240,15,18,7,33,40,30,7,1,14,21,105,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500973,65,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ DAL,IND,4,0,DAL,IND,DAL,W,TRUE,38,81,0.469,9,28,0.32142857142857145,0.931,TRUE,29,53,0.5471698113207547,240,27,29,9,33,42,24,10,6,14,25,112,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500978,65,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ MIL,NOP,0,1,MIL,MIL,NOP,L,FALSE,35,89,0.393,6,29,0.20689655172413793,0.762,TRUE,29,60,0.48333333333333334,240,16,21,11,36,47,19,7,4,16,19,92,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500978,66,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. NOP,MIL,2,0,NOP,MIL,NOP,W,TRUE,40,81,0.494,4,13,0.3076923076923077,0.792,TRUE,36,68,0.5294117647058824,240,19,24,5,37,42,22,11,6,14,16,103,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500974,66,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. MEM,ATL,1,0,MEM,ATL,MEM,W,TRUE,36,84,0.429,11,34,0.3235294117647059,0.706,TRUE,25,50,0.5,240,12,17,8,39,47,27,9,12,11,14,95,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500974,66,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ ATL,MEM,0,1,ATL,ATL,MEM,L,FALSE,33,95,0.347,6,23,0.2608695652173913,0.786,TRUE,27,72,0.375,240,11,14,20,38,58,15,10,5,16,14,83,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500982,67,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,H,POR vs. ORL,POR,0,1,ORL,POR,ORL,W,TRUE,47,84,0.56,17,35,0.4857142857142857,0.909,TRUE,30,49,0.6122448979591837,240,10,11,9,42,51,34,2,3,15,20,121,37,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500982,65,Orlando Magic,1610612753,TRUE,TRUE,TRUE,A,ORL @ POR,ORL,0,2,POR,POR,ORL,L,FALSE,34,91,0.374,7,26,0.2692307692307692,0.5,TRUE,27,65,0.4153846153846154,240,9,18,11,28,39,19,6,4,15,16,84,-37,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500979,66,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ SAS,OKC,0,1,SAS,SAS,OKC,L,FALSE,31,81,0.383,2,18,0.1111111111111111,0.84,TRUE,29,63,0.4603174603174603,240,21,25,18,38,56,18,7,2,19,23,85,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500979,66,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. OKC,SAS,1,2,OKC,SAS,OKC,W,TRUE,34,85,0.4,4,24,0.16666666666666666,0.84,TRUE,30,61,0.4918032786885246,240,21,25,13,31,44,17,12,3,11,17,93,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500981,66,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ GSW,PHX,1,1,GSW,GSW,PHX,L,FALSE,45,92,0.489,11,29,0.3793103448275862,0.75,TRUE,34,63,0.5396825396825397,240,15,20,9,38,47,29,3,3,12,30,116,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500981,65,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,H,GSW vs. PHX,GSW,0,1,PHX,GSW,PHX,W,TRUE,42,84,0.5,11,33,0.3333333333333333,0.848,TRUE,31,51,0.6078431372549019,240,28,33,7,35,42,28,6,9,8,25,123,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500976,66,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,H,PHI vs. DET,PHI,0,2,DET,DET,PHI,L,FALSE,39,84,0.464,10,25,0.4,0.852,TRUE,29,59,0.4915254237288136,240,23,27,6,30,36,24,11,2,12,16,111,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-12,21500976,66,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ PHI,DET,0,1,PHI,DET,PHI,W,TRUE,49,91,0.538,9,18,0.5,0.818,TRUE,40,73,0.547945205479452,240,18,22,12,40,52,26,6,3,13,20,125,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500986,66,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ SAC,UTA,1,0,SAC,UTA,SAC,W,TRUE,39,82,0.476,12,28,0.42857142857142855,0.818,TRUE,27,54,0.5,240,18,22,11,36,47,26,8,3,16,22,108,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500986,65,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. UTA,SAC,1,1,UTA,UTA,SAC,L,FALSE,38,81,0.469,9,21,0.42857142857142855,0.667,TRUE,29,60,0.48333333333333334,240,14,21,8,28,36,25,8,5,12,20,99,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500984,66,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ ATL,IND,0,1,ATL,ATL,IND,L,FALSE,33,87,0.379,5,24,0.20833333333333334,0.571,TRUE,28,63,0.4444444444444444,240,4,7,7,31,38,24,9,5,17,14,75,-29,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500984,67,Atlanta Hawks,1610612737,TRUE,TRUE,TRUE,H,ATL vs. IND,ATL,0,2,IND,ATL,IND,W,TRUE,40,85,0.471,15,30,0.5,0.9,TRUE,25,55,0.45454545454545453,240,9,10,9,41,50,27,11,6,17,13,104,29,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500983,65,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. CLE,LAC,1,1,CLE,CLE,LAC,L,FALSE,32,79,0.405,10,32,0.3125,0.842,TRUE,22,47,0.46808510638297873,240,16,19,5,29,34,23,5,4,10,23,90,-24,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500983,65,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ LAC,CLE,2,0,LAC,CLE,LAC,W,TRUE,41,84,0.488,18,37,0.4864864864864865,0.7,TRUE,23,47,0.48936170212765956,240,14,20,9,40,49,23,3,4,10,19,114,24,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500985,67,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ BKN,MIL,0,1,BKN,MIL,BKN,W,TRUE,45,89,0.506,6,14,0.42857142857142855,0.619,TRUE,39,75,0.52,240,13,21,15,26,41,27,13,3,13,12,109,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500985,66,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIL,BKN,1,1,MIL,MIL,BKN,L,FALSE,39,70,0.557,12,27,0.4444444444444444,0.769,TRUE,27,43,0.627906976744186,240,10,13,3,28,31,25,3,6,21,18,100,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500987,67,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. NYK,LAL,2,1,NYK,NYK,LAL,L,FALSE,34,85,0.4,3,16,0.1875,0.762,TRUE,31,69,0.4492753623188406,240,16,21,10,35,45,14,6,2,9,20,87,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-13,21500987,68,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ LAL,NYK,1,2,LAL,NYK,LAL,W,TRUE,33,75,0.44,5,21,0.23809523809523808,0.704,TRUE,28,54,0.5185185185185185,240,19,27,5,40,45,19,5,6,10,16,90,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-14,21500993,67,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. POR,OKC,1,1,POR,OKC,POR,W,TRUE,49,83,0.59,9,17,0.5294117647058824,0.808,TRUE,40,66,0.6060606060606061,240,21,26,10,42,52,31,10,6,13,20,128,34,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-14,21500993,68,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ OKC,POR,1,2,OKC,OKC,POR,L,FALSE,31,91,0.341,7,27,0.25925925925925924,0.926,TRUE,24,64,0.375,240,25,27,14,25,39,13,4,7,11,19,94,-34,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-14,21500989,67,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ WAS,DET,1,1,WAS,WAS,DET,L,FALSE,32,79,0.405,3,23,0.13043478260869565,0.636,TRUE,29,56,0.5178571428571429,240,14,22,11,28,39,17,5,4,21,21,81,-43,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-14,21500989,66,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. DET,WAS,1,1,DET,WAS,DET,W,TRUE,51,90,0.567,8,18,0.4444444444444444,0.778,TRUE,43,72,0.5972222222222222,240,14,18,5,35,40,34,11,3,10,22,124,43,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-14,21500991,65,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. CHI,TOR,1,0,CHI,CHI,TOR,L,FALSE,37,83,0.446,6,20,0.3,0.871,TRUE,31,63,0.49206349206349204,240,27,31,10,32,42,12,5,9,7,18,107,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-14,21500991,65,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ TOR,CHI,2,1,TOR,CHI,TOR,W,TRUE,41,83,0.494,9,25,0.36,0.9,TRUE,32,58,0.5517241379310345,240,18,20,8,30,38,23,2,7,9,22,109,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-14,21500988,66,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. DAL,CHA,1,1,DAL,DAL,CHA,L,FALSE,32,76,0.421,10,30,0.3333333333333333,0.647,TRUE,22,46,0.4782608695652174,240,22,34,7,33,40,18,9,7,15,16,96,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-14,21500988,67,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ CHA,DAL,1,1,CHA,DAL,CHA,W,TRUE,42,87,0.483,9,30,0.3,0.778,TRUE,33,57,0.5789473684210527,240,14,18,6,36,42,30,9,6,15,26,107,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-14,21500994,66,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ UTA,CLE,0,1,UTA,UTA,CLE,L,FALSE,35,88,0.398,10,43,0.23255813953488372,0.625,TRUE,25,45,0.5555555555555556,240,5,8,13,26,39,18,6,3,8,16,85,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
